5	5404.94	-121511	4312.02	-317393	settings.txt
5	5972.79	89204	5932.01	-14947	settings.txt
5	7069.53	151240	6215.25	-21578	settings.txt
5	6073.37	-8650	5265.86	-27328	settings.txt
5	4805.04	258863	5540.61	-117883	settings.txt
5	5989.84	88135	6533.36	5184	settings.txt
5	5536.92	300002	3060.33	85196	settings.txt
5	5404.2	139328	5404.2	139328	settings.txt
5	5524.29	-31422	4905.24	-113190	settings.txt
5	6856.78	130411	5064.67	93840	settings.txt
5	5652.61	70550	4919.75	-50256	settings.txt
5	2700.69	201410	2700.69	201410	settings.txt
5	4905.53	262082	4359.97	104988	settings.txt
5	5429.61	197664	5240.17	109917	settings.txt
5	3836	164043	4318.47	11129	settings.txt
5	3591.76	129588	4730.88	73707	settings.txt
5	3710.9	111247	4655.56	-12290	settings.txt
5	5300.31	-67294	5300.31	-67294	settings.txt
5	4132.53	61653	5010.65	-11079	settings.txt
5	6115.57	-27487	5979.15	-162153	settings.txt
5	4875.42	60991	4884.94	49949	settings.txt
5	4411.18	158223	4110.62	28037	settings.txt
5	6271.47	214746	7346.1	141958	settings.txt
5	6375.24	-21295	4417.45	-41890	settings.txt
5	5260.91	250113	5045.64	95836	settings.txt
5	3539.64	17659	4255.11	-153264	settings.txt
5	5911.95	-94774	6220.93	-275294	settings.txt
5	3774.17	-86362	4536.29	-139434	settings.txt
5	4917.6	193790	7043.56	-225507	settings.txt
5	5548.21	-142421	5487.13	-156588	settings.txt
5	7270.96	366739	7661.49	270351	settings.txt
5	2020.21	-50186	2727.52	-134871	settings.txt
5	6844.47	125189	6269.17	-18881	settings.txt
5	5246.18	46542	4379.16	-34799	settings.txt
5	4210.48	1719	3291.01	-44979	settings.txt
5	5974.97	-44561	6504.71	-67461	settings.txt
5	4671.68	111292	4671.68	111292	settings.txt
5	4121.8	44814	4235.88	-250396	settings.txt
5	6227.22	223705	5531.35	69773	settings.txt
5	4594.58	191047	8096.88	-222313	settings.txt
5	5089.36	84090	5089.36	84090	settings.txt
5	4859.23	92424	4899.54	-9309	settings.txt
5	5109.87	230405	5001.67	106981	settings.txt
5	3737.13	28008	5713.73	-32348	settings.txt
5	4262.93	176503	4189.38	-19748	settings.txt
5	4837.2	148020	4324.5	111553	settings.txt
5	3724.36	-41806	4552.36	-189474	settings.txt
5	6225.64	216047	5790.92	-25340	settings.txt
5	4303.85	167583	5559.71	105306	settings.txt
5	5404.85	186428	6637.31	16283	settings.txt
5	8310.7	156029	6589.53	-1494	settings.txt
5	4811.62	66140	3406.82	-56298	settings.txt
5	4620.37	188274	7769	20724	settings.txt
5	3030.87	98156	2367.04	-28938	settings.txt
5	3913.07	82308	3992.8	32214	settings.txt
5	6055.46	7032	7298.95	-122179	settings.txt
5	2730.55	-66960	2136.85	-87737	settings.txt
5	7516.49	-45529	7797.57	-76564	settings.txt
5	5021.14	-76282	5276.39	-300371	settings.txt
5	4734.53	298754	5786.46	174205	settings.txt
5	6054.02	-51330	5271.23	-177503	settings.txt
5	7329.63	40258	7283.35	-172769	settings.txt
5	5264.3	-123416	7230.46	-235804	settings.txt
5	2702.18	15802	5139.67	-282860	settings.txt
5	4960.98	223357	5340.24	-104779	settings.txt
5	4999.97	180573	4957.61	-58239	settings.txt
5	6276.54	23443	6192.68	-55166	settings.txt
5	4686.54	-76508	4686.54	-76508	settings.txt
5	5864.52	149088	6090.72	-201429	settings.txt
5	4896.14	-159796	6831.43	-176878	settings.txt
5	5342.07	186099	3702.25	19662	settings.txt
5	5524.46	-7826	4637.57	-53180	settings.txt
5	3079.54	160646	4959.89	-69768	settings.txt
5	6708.63	131059	6253.35	44280	settings.txt
5	6840.15	-23152	6283.39	-64441	settings.txt
5	8515.59	138250	5990.11	7641	settings.txt
5	4180.3	400000	3456.11	28417	settings.txt
5	8902.98	110258	7253.87	29402	settings.txt
5	4334.27	187137	4437.77	-31816	settings.txt
5	2599.92	161744	4329.92	28401	settings.txt
5	5497.4	-213863	5497.4	-213863	settings.txt
